"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Cid Green Ltd","CID GREEN LTD is a company that manufactures castings in stainless steels and special alloys, with international character, which has professionals with a lot of experience in the sector and great technical knowledge. 

Our Vision
Being together steel foundry and machining, we get our main strenghts: logistics, the capacity os responses and quickness, as well as an optimization of the productive processes because the work centers are interconnected. We are specialists in the machining of different types and size of valves.

Our Mission
We ensure that all products are manufactured by quality standards, ensuring controls and inspections during the productive process. We have verification equipments to check the productive process.

CID GREEN Ltd. is an international company formed by professionals with more than 30 years of experience in the metallurgical sector, being the result of the sum of Spanish knowledge and Bulgarian ability in the production of all types of stainless, martensitic, duplex and heat resistant steels castings. The company is Certified acc ISO 9001:2015,  PED&AD 2000 and BV Marine division. The company is an innovator in the field of high technology manufacture of stainless, duplex and martensitic steels casting. The covered manufacturing area is spread over 5 acres in East Industrial Zone in Rousse. We have foundry, cleaning workshop and pattern workshop

CID GREEN Ltd. is foundry specializing in manufacture of details for valves with max DN 1600, bodies for different pumps and parts for hydraulic machines. Except from stainless steels/martensitic/duplex steels we make also carbon steels castings as spare parts for fittings DN 100 – DN 600, parts for wagons, ships, port complexes, bridges, airports, port knechts, etc.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Ruse","Bulgaria","cidgreen.com","https://www.linkedin.com/company/cid-green-ltd"
,"ENCROL DISTRIBUIDORA DE ROLAMENTOS E  PEÇAS","A  ENCROL   foi fundada visando a necessidade do mercado industrial de atendimento com praticidade, agilidade, e um estoque amplo.

Contamos com profissionais altamente qualificados para atender e oferecer todo suporte necessário a seu negócio. Estamos sempre nos aperfeiçoando de acordo com a evolução do mercado para oferecer produtos e soluções completas.

Atuamos em diversos segmentos tais como: Sucroalcoleiro, Mineração, Papel e Celulose, Alimentício e Farmaceutico. Trabalhamos com as mais renomadas marcas do mercado mundial e atendemos todo o território nacional.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","São Paulo, SP","Brazil","encrol.com","https://www.linkedin.com/company/encrol-distribuidora-de-rolamentos-e-peças"
,"KINTNER Inc.","From our beginnings in 1945 servicing the booming steel industry centered in Pittsburgh, PA, KINTNER has evolved to meet the demands of a more diverse and demanding market. With a focus on high-temperature products, KINTNER has become a leading supplier to the global market by meeting the needs of today's manufacturers. Investments in new technologies, including innovative manufacturing methods, Computer Aided Design, and 3-D modeling, are the foundation of KINTNER being a key partner to the metal industry for decades to come.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Pittsburgh, Pennsylvania","United States","kintner.com","https://www.linkedin.com/company/kintner-inc"
,"Venüs Vana","Vana & Kompansatör Grubunu oluşturan ürünlerimiz ile akış kontrol sistemlerinde inovatif bir üretim anlayışı benimsiyoruz. Müşteri odaklı yaklaşımımız ile iş ortaklarımıza sadece ürün değil aynı zamanda çözüm ve farklı bakış açılarıda sunuyoruz.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held",,,"venusvana.com","https://www.linkedin.com/company/venüs-vana"
,"Viviani Minuterie s.r.l.","Realizziamo i nostri prodotti dalla materia prima al prodotto finito. Forniamo lavorazioni conto terzi per articoli da torneria in ottone.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned","Nuvolera, Lombardy","Italy","vivianiminuterie.it","https://www.linkedin.com/company/viviani-minuterie-s-r-l"
,"BTA Global Enterprise","Established with the sole objective of serving the Importers, Manufacturers, Contractors needs of supplying our products with Competitive and Quality Products from JAPAN, KOREA, TAIWAN, MALAYSIA, U.A.E. and CHINA.

The Company formed by well experienced team of specialist, who had worked in the field of international trade, and thus understands theSpecial nature of Markets and the Importers & Manufacturers. When you buy/ import from us, you get the Quality Product and the Excellence in a Personalized Service / Support in a complete package, which gives the COMPETITIVE EDGE over others.

Furthermore, as a value-added resource for “everything steel”, BTA GLOBAL ENTERPRISE — SINGAPORE, looks to partner with your business organizations in providing quality materials and services.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership","Trivex","Singapore","btaglobal.net","https://www.linkedin.com/company/bta-global-enterprise"
,"REFRIGERA INDUSTRIALE S.R.L.","Refrigera Industriale designs, manufactures and markets a full range of valves for industrial and commercial refrigeration, custom designed for the specific needs of each client, working with the most common refrigerants with low environmental impact","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","CORDENONS, Pn","Italy","refrigera.eu","https://www.linkedin.com/company/refrigera-industriale-s.r.l."
,"accumatic automation","Enhancing Flow Control with High-Quality Industrial Valves

At Accumatic Automation we specialize in manufacturing high-performance industrial valves, including:

 Butterfly Valves – Efficient flow control with robust design
 NRV (Non-Return Valves) – Prevents backflow for system safety
 Gate & Globe Valves – Reliable shut-off and regulation solutions
 Check Valves – Ensuring smooth and controlled flow

With precision engineering and strict quality standards, our valves are designed to serve industries like oil & gas, water treatment, petrochemicals, and HVAC systems.

Looking for durable and cost-effective valve solutions? Let’s connect!

#IndustrialValves #ButterflyValve #GateValve #CheckValve #Manufacturing #FlowControl #EngineeringSolutions

आप इसे अपने हिसाब से कस्टमाइज़ कर सकते हैं। क्या आपको इसमें कुछ और जोड़ना है?","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","AHMEDABAD, GUJRAT","India",,"https://www.linkedin.com/company/accumatic-automation"
,"Mold technology إسطمبات حقن بلاستيك وداي كاست","Mold technology 
 متخصصون في صناعة إسطمبات حقن بلاستيك وداي كاست","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Public Company","شارع عواد حجازي ، اخر شارع كريستال عصفور - اول شبرا الخيمة, اول شبرا الخيمة","Egypt","mold-technology.net","https://www.linkedin.com/company/mold-technology-إسطمبات-حقن-بلاستيك-وداي-كاست"
,"Zhongyue Valve China","Zhongyue Valve Technology Co., Ltd. is located in a city with developed valve industry in China-
--Wenzhou Longwan, the main business scope is automatic control valves and actuators, control
Manufacture of control systems and control components, valves and valve fittings, pipes and pipe fittings
, sales; import and export of goods, technology import and export. The company is a control valve system solution
Solution provider, the main business is engaged in the research and development, production and sales of industrial control valves
sales, able to design and produce controllers suitable for different industries and different market demands
Valve products, providing customers with personalized, diversified and systematic control valve solutions
solution.
  The company always takes high quality as the main line and strives for perfection as the goal.
In the fierce market competition, strictly guided by market requirements, to strengthen
Enterprise management and the improvement of product quality assurance capabilities have played an effective role in promoting.
  Enterprises always adhere to the principle that there is no permanent characteristic, only continuous innovation”
Entrepreneurial spirit, to create honesty, customer first"" business philosophy, will not
Continuously apply new technologies, new processes, new materials, and actively develop new varieties for the majority
Users provide high-quality valve products and better after-sales service","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","温州市","China",,"https://www.linkedin.com/company/zhongyue-valve"
,"Shanghai Hengcheng Cemented Carbide Co., Ltd.","Welcome To ”HCC | Hengcheng Cemented Carbide“ LinkedIn Showroom! ! 
As a Professional Manufacturer And Reliable Supplier Of Cemented Carbide Industry, HCC's Main Products Are Tungsten Carbide Roll Rings, Tungsten Carbide Rods, Tungsten Carbide Button Bit, Tungsten Carbide Anvil And Different Kinds Of CNC Inserts Tools. 
We Can Provide High Quality Cemented Carbide Products And Service For Those Who Seek It！ If You Are Interested Of HCC Cemented Carbide Products! Please Email Or Add WhatsApp Below! Please Contact Now! 
======
 --For More Info & Quotes
 --Sell & Ship To Worldwide
 --Email:stuess@hccarbide.com  
 --WhatsApp:13566928881
 --Shanghai China","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Public Company","Shanghai, Shanghai","China","hccarbide.com","https://www.linkedin.com/company/shanghai-hengcheng-cemented-carbide-co-ltd"
