"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"telitall.net Group","Willkommen bei telitall.net – Ihrem zuverlässigen Partner für Telekommunikation im B2B-Bereich in Österreich und Deutschland. Wir bieten Breitband-Internetverbindungen und maßgeschneiderte Lösungen für Unternehmen jeder Größe. Mit unserer jahrelangen Erfahrung und einem 24/7-Support-Team bieten wir schnelle und zuverlässige Verbindungen, damit Sie sich auf Ihr Kerngeschäft konzentrieren können. Kontaktieren Sie uns jetzt und lassen Sie uns Ihnen dabei helfen, die beste Telekommunikationslösung für Ihr Unternehmen zu finden!","Telecommunications Carriers","2-10 employees","Public Company","Lanzenkirchen, Niederösterreich","Austria","telitall.net","https://www.linkedin.com/company/telitall-net-group"
,"THTCarspk","Trusted cars, transparent deals — find your next ride at THTCars.","Telecommunications Carriers","11-50 employees","Self Employed","Islamabad, Islamabad","Pakistan","thtcar.com","https://www.linkedin.com/company/thtcarspk"
,"Xyntac Singapore Pte. Ltd",,"Telecommunications Carriers","11-50 employees","Privately Held",,,"xyntac.com","https://www.linkedin.com/company/xyntac-singapore"
,"alfa anternational","حلولنا احترافية شاملة ومتكاملة تلبي جميع احتياجاتكم في مجال تكنلوجيا المعلومات والحكومة الالكترونية","Telecommunications Carriers","51-200 employees","Privately Held","baghdad","Iraq",,"https://www.linkedin.com/company/alfa-anternational"
,"AI Solutions Group (Pvt) Ltd",,"Telecommunications Carriers","11-50 employees","Privately Held",,,"mvnowireless.com","https://www.linkedin.com/company/ai-solutionssl"
,"CoreSecure Hybrid Connect","CoreSecure Hybrid Connect est une marque déposée opérée par Bastivan Consulting.

Spécialisée dans les solutions de connectivité souveraine et de cybersécurité, CoreSecure Hybrid Connect propose des services avancés d’interconnexion pour entreprises, collectivités et opérateurs.

Nos services :

Réseau FTTH / FTTO (accès fibre optique pour professionnels)
VPN collaborateurs et interconnexions multi-sites hautement sécurisées
Protection DDoS L3/L4/L7 jusqu’à 10 Tbps
Backbone souverain et maîtrise complète des flux
Interconnexion cloud souverain et infrastructures critiques

L'ensemble des services est supervisé par les équipes techniques et sécurité de Bastivan Consulting, garantissant performance, confidentialité et conformité aux normes européennes.","Telecommunications Carriers","2-10 employees","Partnership",,,"cshybridconnect.com","https://www.linkedin.com/company/coresecure-hybrid-connect"
,"Perfect-NET","IVENDO Connect","Telecommunications Carriers","11-50 employees","Privately Held","Grudziądz, Kuyavian-Pomeranian Voivodeship","Poland","ivendo.com.pl","https://www.linkedin.com/company/ivendo-connect"
,"스테이지엑스",,"Telecommunications Carriers","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/스테이지엑스"
,"Viaclip Internet e Telecomunicações",,"Telecommunications Carriers","11-50 employees","Privately Held","São Paulo, SP","Brazil","viaclip.com.br","https://www.linkedin.com/company/viaclip-internet-e-telecomunicações"
,"AmenityTechnologies","Hi, We are providing different types of services to Uk and USA Customers. Our services Include different types of Claims, final Expense, Medicare, MVA, 
We are providing web Chat services on behalf of different Companies. 
We are always open to growing our business with new Clients. If anyone wants to work with us on any project so we are open to that.","Telecommunications Carriers","51-200 employees","Privately Held","Rawalpindi","Pakistan",,"https://www.linkedin.com/company/amenitytechnology-it-solution"
,"TAWASELL",,"Telecommunications Carriers","2-10 employees","Privately Held",,,"tawasell.com","https://www.linkedin.com/company/tawasell"
,"Sohonet telecomunication project",,"Telecommunications Carriers","51-200 employees","Partnership","Одеса, Одеська область","Ukraine","sohonet.ua","https://www.linkedin.com/company/sohonet-telecomunication-project"
,"Viacoms",,"Telecommunications Carriers","51-200 employees","Public Company",,,"viacoms.com","https://www.linkedin.com/company/viacoms"
,"BYBSA Ingeniería","BYBSA Ingeniería S.A. de C.V. es una empresa dedicada a implementar servicios de telecomunicaciones. Ofrecemos servicios integrales, con amplia cartera en instalaciones, ingeniería, mantenimiento, alquiler de equipo para pruebas (analizador óptico ). Nuestro negocio principal incluye óptica , transporte, datos y acceso al sistema de red, complementando la estrategia operativa y una representación global de los negocios. Nuestros planes son la consolidación y expansión en América Látina y el Caribe.","Telecommunications Carriers","11-50 employees","Privately Held","Ciudad de México, Ciudad De México","Mexico","bybsatelecom.com.mx","https://www.linkedin.com/company/bybsa-ingenieria-s.a.-de-c.v."
,"LightWave Fiber",,"Telecommunications Carriers","11-50 employees","Privately Held",,,"lightwavefibernet.com","https://www.linkedin.com/company/lightwavefiber"
,"Mobility Network, Inc.","Mobility Networks provides a ""FULL"" MVNO platfomr for the U.S. marketplace.","Telecommunications Carriers","2-10 employees","Privately Held","Denver, Colorado","United States","mobilitynet.io","https://www.linkedin.com/company/mobility-network-inc"
,"Total Wireless Edinburg","Total Wireless is Now Open in Edinburg, TX!

We’re excited to announce the grand opening of our new Total Wireless store at 2260 S Business Hwy 281, Suite 15, Edinburg, TX 78539! If you're looking for a new phone, an affordable no-contract plan, or reliable tech support, we’ve got you covered.

At Total Wireless, we offer budget-friendly plans with nationwide Verizon coverage, ensuring strong signals and high-quality calls. Bring your own device or choose from our latest phone selection at unbeatable prices. Our plans include unlimited talk, text, and high-speed data, plus international calling options to stay connected with loved ones.

To celebrate our grand opening, we’re giving away a FREE gift to every customer who brings this flyer to our store. Don’t miss out on this special promotion!

 Address: 2260 S Business Hwy 281, Suite 15, Edinburg, TX 78539
 Phone Number: 956-929-6176

Stop by today and experience the best in wireless connectivity!","Telecommunications Carriers","501-1,000 employees","Public Company","Edinburg, Texas","United States","totalwireless.com","https://www.linkedin.com/company/total-wireless-edinburg"
,"Cloudmanufaktur GmbH - Business Telefonanlagenlösung","Die Cloudmanufaktur GmbH mit Sitz in der Schweiz bietet innovative Cloudtelefonanlagenlösungen für Unternehmen, die standortunabhängig und flexibel kommunizieren möchten. Unsere Lösungen verbinden #voip und #cloudcommunication und sind perfekt auf die Bedürfnisse moderner Unternehmer zugeschnitten.

Vorteile unserer Telefonanlagen:

Hochverfügbar und standortunabhängig
Frei skalierbar und anpassbar
Sicher, zuverlässig und kosteneffizient
Unsere einzigartige Unified Communications Plattform

Neben klassischer Telefonie bieten wir:

Videoanrufe mit nur einem Klick
Integrierter Chat und Videokonferenzen (auch mit externen Teilnehmern, ohne zusätzliche Software)
Nutzung über Smartphone-App, PC (Windows, Mac, Linux) oder über 100 kompatible Endgeräte (#gigaset, #snom, #yealink, #jabra, #fanvil, #panasonic)
Mehr als 200 Funktionen für maximale Effizienz

Ein wichtiger Vorteil: Unsere Abrechnung erfolgt pro Sprachkanal, nicht pro Nebenstelle. So profitieren Sie von einer flexiblen und kosteneffizienten Lösung, unabhängig von der Anzahl Ihrer Nutzer.

Entdecken Sie unsere Tarifpakete:

 Besuchen Sie uns auf: www.cloudmanufaktur.digital

#cloud #voip #pbx #phonesystems #businessphone #sip #cloudcommunication","Telecommunications Carriers","2-10 employees","Public Company","Bottighofen, Thurgau","Switzerland","cloudmanufaktur.digital","https://www.linkedin.com/company/cloudmanufaktur-gmbh"
,"Proeye Security and Communication Systems","Established in 1999, Proeye has grown from a trusted provider of Two-Way Radio, Security Systems, and Satellite TV installations into a leader in advanced telecommunications solutions. With a strong foundation in interference diagnostics and systems integration, we expanded in 2012 into Mobile Repeater DAS (Distributed Antenna Systems) — partnering with innovators to deliver the first remote-managed, end-user-owned systems. Today, we specialize in: •ICT Upgrades •Mobile Repeater DAS •Security Systems •Radiofrequency Monitoring for major events and special operations Proeye proudly partners with businesses and industries across Australia and across the Globe to design, deliver, and manage cutting-edge telecommunications systems.","Telecommunications Carriers","2-10 employees","Privately Held","Reservoir, Victoria","Australia","proeyesecurity.com.au","https://www.linkedin.com/company/proeye-security-and-communication-systems"
,"CSC GmbH","Vermarktung und dem Vertrieb von Telekommunikationslösungen","Telecommunications Carriers","11-50 employees","Public Company","München","Germany",,"https://www.linkedin.com/company/csc-gmbh"
,"Teleinx LLC","Teleinx is a telecommunications service provider based in Florida, USA. Over a decade in the telecom industry we have become a well known and leading provider of carrier grade VoIP telecommunications services to CLECs, IXCs, call centers and businesses worldwide. 
We offer outbound voice for domestic and international conversational, CLI and CC routes. Inbound DID and toll Free numbers. 
We provide telco data products such as LRN lookup, carrier lookup and DNC lookup. 
We protect clients networks with our multilevel AI powered robocall mitigation solution.","Telecommunications Carriers","2-10 employees","Privately Held","Boynton Beach, FL","United States","teleinx.com","https://www.linkedin.com/company/teleinx"
,"Cable Hunters","At Cable Hunters, we bring decades of cable industry experience to the table, specializing in connecting Aerial and Coax industry professionals with communities and businesses seeking cutting-edge telecommunications solutions. 

Our unwavering commitment to excellence drives us to continuously innovate and upgrade our infrastructure, ensuring our customers enjoy seamless, top-quality service. We take pride in our skilled team of professionals who are passionate about providing exceptional service and support.

We believe that communication is the cornerstone of modern life, and we strive to make it accessible and reliable for everyone. At Cable Hunters, our customer-first approach means we are always here to help, offering the expertise and support needed to keep you connected.","Telecommunications Carriers","51-200 employees","Privately Held","Union City, Tennessee","United States","cablehunters.com","https://www.linkedin.com/company/cablehunters"
,"Gray Lighting & Controls","Nosotros como GRAY LIGHTING & CONTROLS somos una filial de GRAY LIGHTING & MASTS,INC. una empresa dedicada a Telecomunicaciones, Tecnología y Energías renovables por más de 20 años.

Sistemas de iluminación de obstrucción de tecnología LED de la prestigiada marca DIALIGHT CORPORATION.

Sistemas Avanzados de Control y Monitoreo para sitios remotos, creadora de Virtual Technician solución cuyos beneficios es la reducción de OPEX 2- mejoría en la fiabilidad de la red de empresas de telecomunicaciones a red de empresas de telecomunicaciones.","Telecommunications Carriers","11-50 employees","Self Owned","Atizapán de Zaragoza, México","Mexico","graylc.com","https://www.linkedin.com/company/gray-lighting-controls"
