"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"The Maids Of Wichita Ks","The reason most of our customers would refer us is The Maids Healthy Touch Deep Cleaning System. There are a lot of choices for house cleaning in Wichita, but there’s only one that cleans specifically to create a healthier environment. Here at The Maids, we don’t think clean is enough. We believe that cleaning for health should be the norm, not the exception.

That’s why we use commercial-grade vacuums with HEPA filtration and other environmentally preferred products and equipment. It’s also why we disinfect not just bathrooms and kitchens, but also other places that harbor germs like light switches, door handles and even remotes. Plus, it’s also why we bring a little extra cleaning muscle to back it all up.

The Maids is now endorsed by one of the most famous names in cleaning, Mr. Clean. We are honored to be the only residential cleaning server to be certified by Mr. Clean, and we couldn’t think of a better endorsement. No other residential cleaning service can match the deep, healthy cleaning of The Maids and Mr. Clean. If we’re good enough for a legend, then maybe we’re good enough for you","Janitorial Services","51-200 employees","Partnership","Wichita, Kansas","United States","maids.com","https://www.linkedin.com/company/the-maids-of-wichita-ks"
,"Pristine Cleaning Solutions OH","At Pristine Cleaning Solutions, we are systems driven janitorial operation. We deliver what we process to our clients. We are a well ran black owned business. We set out to be a one source janitorial operation for all of your facilities needs.
With a focus on workplace wellness, sustainability, safety and the longevity of your building’s assets, We ensure smoothly run operations and provide clear and concise reporting of service delivery benchmarks. 
 
Pristine Cleaning Solutions helps you maintain a healthy premises, which will improve your customer satisfaction and make a great impression on your visitors on a daily basis.
With an impressive client retention rate, we confidently state that you will experience phenomenal results and our technicians will exceed your expectations. We ensure smoothly run operations and provide clear and concise reporting of service delivery benchmarks.","Janitorial Services","2-10 employees","Privately Held","Cleveland, Ohio","United States","ipreferpristine.com","https://www.linkedin.com/company/ipreferpristine"
,"Wash Pan - Dawid Miśkiewicz","Firma WASH PAN świadczy profesjonalne usługi porządkowe. Pranie tapicerki meblowej, samochodowej, dywanów i wykładzin. Mycie przeszkleń, luster, sufitów rastrowych. Doczyszczanie posadzek, usuwanie nieprzyjemnych zapachów i wiele innych.","Janitorial Services","Self-employed","Self Employed","Łódź-Górna, Łódź Voivodeship",,,"https://www.linkedin.com/company/wash-pan-dawid-miśkiewicz"
,"Day Through Night Cleaning","Day Through Night Cleaning offers commercial cleaning services in Nashville. We are made to make your life easier and healthier!

Tired of dealing with cleaners who don't quite get the job done? Let us help solve your problems with our expert commercial cleaning services. We don't just clean, we provide solutions that meet your unique needs. From office buildings to medical facilities, we've got the experience and expertise to make your workplace shine. And if you're struggling with a cleaner who's not living up to expectations, let us take care of it. Our team is dedicated to exceeding your expectations and ensuring that you have a clean and healthy workplace. Focus on what you do best and leave the cleaning to us. Contact us today and let us show you how we can solve your problems and make your workplace shine.

Our Services

1. Office cleaning
2. Commercial Building
3. Doctor's offices
4. Dental offices
5. Medical facilities
6. Financial institutions
7. Car dealerships
8. Deep cleaning
9. Move in /Move out cleaning
10. Recruiting event cleaning
11. Special event cleaning
12. Green cleaning services
13. Sanitizing and disinfecting for viruses
14. Real Estates

We are fully licensed, insured and bonded, ensuring the highest level of professionalism and protection for our clients.","Janitorial Services","11-50 employees","Partnership","Franklin, Tennessee","United States","daythroughnightcleaning.com","https://www.linkedin.com/company/daythroughnightcleaning"
,"DCM CLEAN","Chez DCM CLEAN, 
nous sommes déterminés à offrir des solutions de nettoyage exceptionnelle adaptées à vos besoins les plus exigeants. 


Nous nous engageons à créer des environnements propres, sains et accueillants pour nos clients.

 Notre Mission 

Chez DCM CLEAN, notre mission est de dépasser les attentes de nos clients en fournissant des services de nettoyage de qualité supérieure. 

Nous croyons en la puissance d'un environnement propre pour favoriser la productivité, la santé et le bien-être de tous.

Nos Services

• Nettoyage de bureaux et espaces commerciaux
• Entretien d'installations industrielles
* Services de nettoyage spécialisés (moquettes, vitres, etc.)
• Gestion des déchets respectueuse de l'environnement
. Logistique, Bureautique, Industrie, alimentaires, ect.. 
. Nettoyage Base vie 

Notre Engagement envers la Durabilité

Nous sommes conscients de notre impact sur l'environnement. 
C'est pourquoi nous nous efforçons de mettre en œuvre des pratiques durables, en utilisant des produits respectueux de l'environnement et en favorisant des méthodes de nettoyage éco-responsables.

La réactivité 

Nous intervenons sur tout le territoire Français, N’hésitez pas à nous contacter concernant vos sites.

Marco Do CARMO
dcm.clean@orange.fr","Janitorial Services","11-50 employees","Privately Held",,,"dcmclean.com","https://www.linkedin.com/company/dcm-clean"
,"SWAN Nettoyage","Fin de chantier • Vitres • Canapés","Janitorial Services","Self-employed","Self Owned","Toulouse , Occitanie","France",,"https://www.linkedin.com/company/swan-nettoyage"
,"Global Net Services","GLOBAL NET SERVICES (GNS), se veut être votre partenaire de confiance pour l’excellence et la qualité. Au quotidien, GNS accompagne les entreprises avec des offres de services sur mesure selon vos besoins spécifiques. Avec une équipe expérimentée, GLOBAL NET SERVICES intervient dans les domaines suivants:
- Nettoyage & Entretien professionnel ;
- Traitement 3D (Pest control) ;
- Distribution de produits et matériels.
Téléphones :  +221 33 837 36 35 / +221 77 700 58 46. 
Vous pouvez nous suivre sur Instagram et LinkedIn aussi visiter notre site web www.globalnet-services.com","Janitorial Services","2-10 employees","Partnership","Dakar, Dakar","Senegal","globalnet-services.com","https://www.linkedin.com/company/globalnetservices"
,"Multiservice Entreprise de Nettoyage Vaussard","L'Entreprise Nettoyage Vaussard Jérémy est située à brienon sur armançon, France. Nous sommes spécialisés dans les services de nettoyage pour les particuliers  Notre mission est d'offrir des prestations de haute qualité qui répondent aux attentes de nos clients. Forts de plusieurs années d'expérience, notre équipe est formée pour utiliser des méthodes de nettoyage efficaces et des produits respectueux de l'environnement. Nous mettons un point d'honneur à garantir la satisfaction de nos clients et à créer un environnement sain et propre. Notre flexibilité et notre professionnalisme font de nous un choix de confiance pour tous vos besoins en nettoyage.","Janitorial Services","Self-employed","Self Owned","brienon sur armançon","France","entreprise-nettoyage-vaussard-jeremy.net","https://www.linkedin.com/company/multiservice-entreprise-de-nettoyage-vaussard"
,"Morneault Entretien Ménager","We are a leading cleaning company offering a wide range of services to meet your diverse cleaning needs. We specialize in maintaining clean and hygienic common areas, elevators, building entrances, and providing exceptional house cleaning services.

Our comprehensive services for common areas include sweeping, mopping, and vacuuming, dusting, disinfecting, trash removal, restroom sanitization, glass door cleaning, and prompt inspection for repair needs. We ensure a fresh and sanitized elevator environment with efficient cleaning and odor control measures.

We help maintain a spotless building entrance with sweeping, mopping, and polishing of glass doors, removal of dirt or snow from steps, and keeping designated smoking areas organized. Our house cleaning services are expertly executed with dusting, mopping, and vacuuming, bathroom and kitchen disinfecting, trash removal, mark and stain removal, cobweb elimination, and light fixture cleaning.

At our company, we deliver superior cleaning services that cater to your specific needs with utmost dedication and professionalism. Please feel free to contact us with any inquiries or special requests.","Janitorial Services","2-10 employees","Self Owned","Montreal, Quebec","Canada",,"https://www.linkedin.com/company/morneault-entretien-ménager"
,"Entreprise de Nettoyage Haute-Loire","Nettoyage Haute-Loire est votre expert en propreté pour le département de la Haute-Loire.

 

Nous nous spécialisons dans une gamme complète de services de nettoyage pour particuliers et professionnels, incluant l'aide ménagère, le nettoyage de textile, les fins de chantiers, ainsi que le nettoyage des vitres, des sols, industriel et des locaux commerciaux.  Profitez de 50% de réduction grâce au crédit d'impôt, avec avance immédiate.","Janitorial Services","2-10 employees","Privately Held","haute-loire","France","nettoyage-haute-loire.fr","https://www.linkedin.com/company/entreprise-de-nettoyage-haute-loire"
,"SpotlessPro","Hé, hoe kunnen wij helpen? Wij zijn een groeiend en dynamisch schoonmaakbedrijf met de focus op een groenere toekomst. Dit doen wij o.a. d.m.v. goed waste-management en milieuvriendelijke of natuurlijke schoonmaak-producten terwijl we onze carbon footprint zo laag mogelijk houden. Oké denk je, 'man-bun' en geitenwollen sokken aside, waarom al die dure woorden? Nou, omdat jouw en onze toekomst het waard is! Alle saaie details zullen we je beparen maar je mag er altijd naar vragen als je benieuwd bent ;)

Imraan & Jamie van SpotlessPro","Janitorial Services","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/spotlesspro"
