"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Posto Avenida Central","Posto de gasolina, localizado na região central do Kobrasol em São José.","Retail Gasoline","2-10 employees","Self Employed","São José, Santa Catarina","Brazil",,"https://www.linkedin.com/company/posto-avenida-central"
,"Auto Peças Constan","Comércio a varejo de peças e acessórios novos para veículos automotores.","Retail Gasoline","11-50 employees","Privately Held","Registro, São Paulo","Brazil",,"https://www.linkedin.com/company/auto-peças-constan"
,"Rede Araujo","Conheça a Rede Araujo na Rodovia Anhanguera, Ribeirão Preto! Posto de combustível com serviços completos, churrascaria com pratos deliciosos e ambiente acolhedor. O ponto ideal para motoristas e viajantes que buscam qualidade, conforto e praticidade na estrada.","Retail Gasoline","51-200 employees","Privately Held",,,"redearaujo.net","https://www.linkedin.com/company/rede-araujo"
,"Rede L CAR de Postos",,"Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/redelcardepostos"
,"Posto Wave","Somos uma rede de postos de combustíveis nascida em Brasília, pensada para oferecer mais do que abastecimento: queremos transformar a experiência do cliente com transparência, atendimento de qualidade e preço justo.

Com uma arquitetura moderna, serviços diferenciados e foco na excelência operacional, o Posto Wave aposta em inovação, sustentabilidade e conexão com a comunidade local. Oferecemos gasolina comum e aditivada, etanol, diesel S10, carregador para veículos elétricos e atendimento 24h — tudo para garantir comodidade e confiança a qualquer hora do dia.","Retail Gasoline","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/posto-wave"
,"Grupo Titon","""Junte-se à nossa jornada rumo à excelência no setor de combustíveis!  Com mais de 30 anos de história enraizada na cidade de Realeza, Paraná, os Postos Titon são sinônimo de qualidade e confiabilidade.  Nossa paixão por fornecer combustíveis de primeira linha nos impulsiona a buscar os melhores fornecedores e manter um sistema rígido de controle de qualidade, garantindo que cada litro de combustível que você abasteça seja de excelência comprovada. 

Além disso, nossos 3 postos de combustíveis proporcionam conveniência inigualável para nossos clientes, oferecendo uma ampla variedade de opções de lanches rápidos, cafés, snacks e chocolates deliciosos.  Nossa estrutura moderna e acolhedora cria um ambiente perfeito para abastecer seu veículo e satisfazer suas necessidades de refeições em uma parada só!

Venha fazer parte da família Postos Titon, onde nossa dedicação à qualidade e ao atendimento excepcional nos torna líderes no mercado varejista de combustíveis.  Sua experiência de abastecimento nunca mais será a mesma! Conecte-se conosco e descubra como podemos ajudá-lo a ter uma jornada de combustível perfeita.  #PostosTiton #QualidadePremium #CombustíveisDeExcelência""","Retail Gasoline","51-200 employees","Privately Held","Realeza, Paraná","Brazil",,"https://www.linkedin.com/company/grupo-titon"
,"Shell Baguio Stations",,"Retail Gasoline","11-50 employees","Privately Held","Baguio City, Benguet","Philippines",,"https://www.linkedin.com/company/summer-capital-shell-stations"
,"Big Red Travel Plaza","Big Red Travel Plaza is an oil & energy company based out of 8110 Sheridan Rd, White Hall, Arkansas, United States.","Retail Gasoline","2-10 employees","Self Owned","White Hall, Arkansas","United States",,"https://www.linkedin.com/company/big-red-travel-plaza"
,"Posto Cidade Torquato","GNV
Eco aditivada DURAMAIS+","Retail Gasoline","2-10 employees","Privately Held","Manaus, Amazonas","Brazil",,"https://www.linkedin.com/company/postocidadetorquato"
,"Gestroil Energy",,"Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/gestroil-energy-oficial"
,"Sully's Neighborhood Markets","Sully’s is proud to carry Bakersfield’s Best selection of local food and drinks from dozens of fellow local Bakersfield businesses. Stop into any Sully’s location today and experience the local difference.","Retail Gasoline","51-200 employees","Privately Held","Bakersfield, California","United States","sullys.com","https://www.linkedin.com/company/sully-s-neighborhood-markets"
,"TankForms","In 2015, the United States Environmental Protection Agency (EPA) updated the 1988 underground storage tank (UST) technical regulations. The 2015 UST regulation changed certain portions of the 1988 regulation including the addition of periodic operation and maintenance requirements for UST systems. Among those requirements was the 30-day UST visual walkthrough inspection. 

Working in partnership with Petroleum Marketing Associations (PMAs), TankForms provides UST owners/operators with the resources and mobile data collection forms to utilize their own in-house staff to conduct 30-Day Walkthrough Inspections as was the intention of the EPA. 

We create mobile data collection forms and outputs to provide the inspection data that is critical to maintaining compliance of your UST system.","Retail Gasoline","2-10 employees","Privately Held",,,"tankforms.com","https://www.linkedin.com/company/tankforms"
,"Rede Manhattan","Rede de Postos Manhattan.","Retail Gasoline","51-200 employees","Privately Held","Araçatuba, São Paulo","Brazil","postomanhattan.com.br","https://www.linkedin.com/company/rede-manhattan"
,"ALLOYOOM","1ère application mobile de livraison de carburant à domicile au Maroc","Retail Gasoline","2-10 employees","Privately Held","RABAT","Morocco","alloyoom.ma","https://www.linkedin.com/company/alloyoom"
,"Birbilen Petrol ve Orman Ürünleri Ltd. Şti","Birbilen Petroleum and Forestry Products is the Sancaktepe-based retail company of Shell and Standart Insulation

-Abdurrahmangazi Mh. Osmangazi Cd No:105, Sancaktepe/İstanbul, Turkey.","Retail Gasoline","11-50 employees","Partnership","Sancaktepe/İstanbul",,"birbilenpetrol.com","https://www.linkedin.com/company/birbilen-petrol.-all"
,"Grupo Zaka",,"Retail Gasoline","201-500 employees","Privately Held",,,"grupozaka.com.br","https://www.linkedin.com/company/grupo-zaka"
,"Fuel Company Euro5","A network of a filing stations in the city of Zaporizhia and the Kyiv region. 
- Only high-quality fuel from European refineries in Romania, Bulgaria, and the Baltic States is sold. 
- The sale of fuel takes place exclusively on high-tech equipment of domestic and Western production 
- Quality, service, attractive price - these are the advantages that make thousands of motorists choose Euro5.","Retail Gasoline","201-500 employees","Privately Held",,,"euro5.in.ua","https://www.linkedin.com/company/мережа-азк-euro5"
,"International trading energy fuels","We are a company dedicated to the sale of diesel and gasoline in Houston, Texas.","Retail Gasoline","11-50 employees","Privately Held","Houston, Texas","United States","itefus.com","https://www.linkedin.com/company/international-trading-energy-fuels"
,"Migas Prima Nauli","A retail energy company franchise with Pertamina","Retail Gasoline","11-50 employees","Privately Held","Bogor, Jawa Barat","Indonesia","mainanauli.com","https://www.linkedin.com/company/migas-prima-nauli"
,"Rede Avanx","Rede de posto de combustíveis em Luis Eduardo Magalhães.","Retail Gasoline","51-200 employees","Privately Held","Luís Eduardo Magalhães, Bahia","Brazil","solides.com.br","https://www.linkedin.com/company/rede-avanx"
,"Liman Oil",,"Retail Gasoline","10,001+ employees","Privately Held",,,"limanoil.com.tr","https://www.linkedin.com/company/liman-oil"
,"Postos CCI","Somos a REDE CCI, uma prestigiada rede de postos de combustíveis afiliada à renomada franquia Ipiranga. Com um compromisso sólido com a excelência e a qualidade, oferecemos três unidades estrategicamente localizadas na cidade de Bagé. Cada uma das nossas instalações é completa, apresentando Pista, Ampm, JetOil e lavagem, garantindo aos nossos clientes uma experiência conveniente e satisfatória em suas necessidades de abastecimento e serviços automotivos.","Retail Gasoline","11-50 employees","Privately Held","Bagé, Rio Grande do Sul","Brazil",,"https://www.linkedin.com/company/postoscci"
,"Postos Supernova","Somos uma rede de postos de combustível movida por três lemas: Garantia Total dos Combustíveis, Paixão por Atender Bem e Preço Justo!","Retail Gasoline","51-200 employees","Privately Held","Passos, Minas Gerais","Brazil","redesupernova.com.br","https://www.linkedin.com/company/postos-supernova"
,"Grupo FAS Red",,"Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/grupo-fas-red"
,"Strauch Companies",,"Retail Gasoline","51-200 employees","Privately Held",,,"strauchco.com","https://www.linkedin.com/company/strauch-companies"
,"Singular Postos","Somos uma rede de postos de combustíveis que atua no Rio Grande do Sul oferecendo produtos e serviços de qualidade. Trabalhamos em parceria com fornecedores reconhecidos e com colaboradores de atendimento diferenciado. Estamos sempre à disposição para melhor atender aos nossos clientes e parceiros.","Retail Gasoline","11-50 employees","Privately Held","Eldorado do Sul, Rio Grande do Sul","Brazil","redesingular.com.br","https://www.linkedin.com/company/singular-postos"
,"Posto Belo Porto",,"Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/posto-belo-porto"
,"Posto Mutuca","Posto Mutuca is a company based out of Rodovia Br 040, S/N (Km 544, Estr. São Sebastião das Águas Claras, S/N - Fazenda dos Pires,, Nova Lima, Mg, Brazil.","Retail Gasoline","11-50 employees","Privately Held","Nova Lima, Mg","Brazil",,"https://www.linkedin.com/company/posto-mutuca"
,"Rede Falco Ltda",,"Retail Gasoline","51-200 employees","Partnership",,,,"https://www.linkedin.com/company/redefalco"
,"Rede de Postos Iguana","Com mais de três décadas de história, a Rede de Postos Iguana é sinônimo de qualidade e confiança. Ao longo dos anos, evoluímos para oferecer muito mais do que combustível: nos dedicamos a criar uma experiência completa e satisfatória para nossos clientes, com foco em cada etapa da jornada dentro dos nossos postos.

Nossas duas unidades em Mossoró, localizadas na Jeremias da Rocha, 500 e na Coelho Neto, 694, são conhecidas pelo atendimento diferenciado, ambiente acolhedor e produtos de alta qualidade. Nosso compromisso é garantir que cada visita seja marcada por conveniência, agilidade e excelência, indo além do simples abastecimento.","Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/rede-de-postos-iguana"
,"Fuel Flow","At Fuel Flow, we believe in simplifying your life by bringing fuel directly to your doorstep. Our mission is to provide a fast, safe, and reliable service while promoting environmental responsibility by reducing unnecessary trips to gas stations.

Whether you’re at work, at home, or anywhere in between, we’re here to keep you moving. Founded in Alaska, Fuel Flow is committed to serving our community with convenience and excellence.","Retail Gasoline","2-10 employees","Partnership","Anchorage, AK","United States","fuelflowak.com","https://www.linkedin.com/company/fuel-flow"
