"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"FLOQ","Arief","Setyawan","Arief Setyawan","HR Talent Partner","Jakarta Metropolitan Area, Indonesia","floq.id","https://www.linkedin.com/in/arifsetyawan99/"
,"TIAA","Sastry","Durvasula","Sastry Durvasula","Chief Operating, Information & Digital Officer | Member of TIAA Executive Committee | India GC Board","Charlotte, North Carolina, United States","tiaa.org","https://www.linkedin.com/in/durvasula/"
,"XP Inc.","Letícia","Paschoal","Letícia Gonçalves Paschoal","Recruiter | Corporate Functions","São Paulo, Sao Paulo, Brazil","xpinc.com","https://www.linkedin.com/in/leticiagoncalvespaschoal/"
,"Cooperativa COMEDAL","Juan Fernando","Quintero Rojas","Juan Fernando Quintero Rojas","Director Comercial y de Mercadeo","Medellín, Antioquia, Colombia","comedal.com.co","https://www.linkedin.com/in/juan-fernando-quintero-rojas-a21875116/"
,"PostePay","Omar","Miceli","Omar Miceli","Portfolio & Front Office Manager","Italy","postepay.it","https://www.linkedin.com/in/omar-miceli-1157854/"
,"Derayah Financial","Sara","M.","Sara M.","Human Resources Manager","القاهرة قسم أول مدينة نصر مصر","derayah.com","https://www.linkedin.com/in/sara-m-50b62841/"
,"Worldline","Jayesh","Kamdi","Jayesh Kamdi","Business Analyst - Payments","Pune, Maharashtra, India","worldline.com","https://www.linkedin.com/in/jayesh-kamdi-8843475b/"
,"Rate","Benjamin","Cohen","Benjamin Cohen","Managing Director / SVP of Mortgage Lending","Chicago, Illinois, United States","rate.com","https://www.linkedin.com/in/bencohenrate/"
,"Royal London","Peter","Josse","Peter Josse","Group Chief Operating Officer","London, England, United Kingdom","royallondon.com","https://www.linkedin.com/in/peterjosse/"
,"Won Loan","Dakota","Dennison","Dakota Dennison","President","Phoenix, Arizona, United States","wonloan.com","https://www.linkedin.com/in/dakota-dennison/"
,"Arthan Finance","RUIEE","JADHAV","RUIEE JADHAV","Assistant Vice President Human Resources","Mumbai, Maharashtra, India","arthan.finance","https://www.linkedin.com/in/rui-jadhav-02188ba7/"
,"VeloBank S.A.","Roberto","Nicastro","Roberto Nicastro","Vice Chairman of The Supervisory Board","Italy","velobank.pl","https://www.linkedin.com/in/roberto-nicastro-83515684/"
,"Kingsmen Capital Partners","Emilio","Escartin (إيميليو إسكارتين)","Emilio Escartin (إيميليو إسكارتين)","Head of Investor Relations","United States","kingsmencapitalpartners.com.au","https://www.linkedin.com/in/emilioescartin/"
,"NEXA Lending","Michael","Neill","Michael Neill","Empowering NEXA Partners and MLOs Nationwide","Gilbert, Arizona, United States","nexalending.com","https://www.linkedin.com/in/michael-neill-14a48b9/"
,"NYSE","Brian J.","Baumann","Brian J. Baumann","Capital Markets, Technology","Jersey City, New Jersey, United States","nyse.com","https://www.linkedin.com/in/brian-j-baumann-bbaa642/"
,"JPMorganChase","Krishna","K","Krishna K","Associate Recruiter","Bengaluru, Karnataka, India","jpmorganchase.com","https://www.linkedin.com/in/krishnaconnects24/"
,"RISA, LLC","Wade","Pfau","Wade Pfau","Founder","Dallas-Fort Worth Metroplex, United States","risaprofile.com","https://www.linkedin.com/in/wade-pfau-46a6383/"
,"JPMorganChase","RAUNAK","RAJ","RAUNAK RAJ","Manager","Bengaluru, Karnataka, India","jpmorganchase.com","https://www.linkedin.com/in/raunak-raj-042344188/"
,"Tap Invest","Soumya","Kushwaha","Soumya Kushwaha","Co-Founder","Bengaluru, Karnataka, India","tapinvest.in","https://www.linkedin.com/in/soumya-kushwaha-a60556102/"
,"Financial Conduct Authority","Aminur","Rahman","Aminur Rahman","Technical Specialist - Supplier Management","London, England, United Kingdom","fca.org.uk","https://www.linkedin.com/in/aminur-rahman-5b08b835/"
,"RealNumbers","Uzi","Baruch","Uzi Baruch","Partner","Tel Aviv District, Israel","realnumbers.co.il","https://www.linkedin.com/in/uzi-baruch/"
,"Cholamandalam Investment and Finance Company Limited","Arun","Aggarwal","Arun Aggarwal","Assistant General Manager","West Delhi, Delhi, India","cholamandalam.com","https://www.linkedin.com/in/arun-aggarwal-7964b162/"
,"Vanguard","Alexx","Sites, MS","Alexx Sites, MS","Advanced Analytics Talent Advisor","Collegeville, Pennsylvania, United States","vanguard.com","https://www.linkedin.com/in/alexxsites/"
,"Citi India","Joy","Preethi Dalin","Joy Preethi Dalin","Recruitment Consultant","Greater Chennai Area","citi.com","https://www.linkedin.com/in/joy-preethi-dalin-a6587697/"
,"Worldline","Valentin Jalba PMP PMI-ACP","PSPO AI Associate","Valentin Jalba PMP PMI-ACP PSPO AI Associate","Project Manager Global Transformation | PMO | PMP | PMI-ACP | AI Associate","Bucureşti, Bucureşti, România","worldline.com","https://www.linkedin.com/in/valentinjalbaprojectmanager/"
,"Mitiska REIM","Axel","Despriet","Axel Despriet","Managing Partner","Brussels Metropolitan Area, Belgium","mitiska-reim.com","https://www.linkedin.com/in/axel-despriet-bb34069/"
,"Thndr","Eslam","Nour","Eslam Nour","News Editor","Qesm El Maadi, Cairo, Egypt","thndr.app","https://www.linkedin.com/in/eslamnour/"
,"Nomad","Nicole","Marques","Nicole Marques","Talent Acquisition | Senior Tech Recruiter","São Paulo, São Paulo, Brasil","nomadglobal.com","https://www.linkedin.com/in/nicole-marques-2ab680119/"
,"Old Mutual ZW","Gloria","Zvaravanhu","Gloria Zvaravanhu","Managing Director","Harare, Zimbabwe","oldmutual.co.zw","https://www.linkedin.com/in/gloria-zvaravanhu-b5861b43/"
,"Fieldpoint Private","David","Bagatelle","David Bagatelle","Chief Banking Officer","New York, New York, United States","fieldpointprivate.com","https://www.linkedin.com/in/david-bagatelle-1781304/"
,"انجاز | Enjaz","Mahmoud","Kida","Mahmoud Kida","Products & Innovation Senior Manager","Saudi Arabia","bankalbilad.com","https://www.linkedin.com/in/mahmoudkida/"
,"Remitly","Chelsea","Huang","Chelsea Huang","Affiliate and Partner Marketing Manager","Washington DC-Baltimore Area","remitly.com","https://www.linkedin.com/in/chelseahuangyy/"
,"Al Fardan Exchange","Harsh","Singh","Harsh Singh","Head of Payments & Lending","Dubai, United Arab Emirates","alfardanexchange.com","https://www.linkedin.com/in/harsh-singh-0850701/"
,"Addition Financial Credit Union","Violet","Sieg","Violet Sieg","Principal Commercial Relationship Manager, AVP","Orlando, Florida, United States","additionfi.com","https://www.linkedin.com/in/vsieg/"
,"Newable","Dr. Sheriff","Alabi","Dr. Sheriff Alabi","Innovation & Growth Specialist","Sidcup, England, United Kingdom","newable.co.uk","https://www.linkedin.com/in/dr-sheriff-alabi-092414/"
,"BDO Canada","Nadine","Niba, CPA, MBA","Nadine Niba, CPA, MBA","Risk Advisory Services Practice Leader | Alberta","Calgary, Alberta, Canada","bdo.ca","https://www.linkedin.com/in/mankanadine/"
,"BLUUSUN GROUP","TORSTEN","J.","TORSTEN J.","Founder","Palo Alto, California, United States","bluusun.com","https://www.linkedin.com/in/tjacobi/"
,"Westpac Group","Premalatha","Padmanabbhan","Premalatha Padmanabbhan","Talent Acquisition","Melbourne, Victoria, Australia","westpac.com.au","https://www.linkedin.com/in/premalatha-padmanabbhan-1708a1143/"
,"Admirals","Zoltan","Hideg","Zoltan Hideg","Freelancer Trader","Hungary","admiralmarkets.com","https://www.linkedin.com/in/zoltan-hideg-8162a7171/"
,"State Street","CA Nadamuni Reddy","Padiri","CA Nadamuni Reddy Padiri","Senior Manager","Bengaluru, Karnataka, India","statestreet.com","https://www.linkedin.com/in/ca-nadamuni-reddy-padiri/"
,"Grupo Salinas","Elena","Alti","Elena Alti","SVP at Grupo Salinas - Steering committee member - CMO","Mexico City Metropolitan Area, Mexico","gruposalinas.com","https://www.linkedin.com/in/marketing-digital-brands-elena-alti/"
,"Goldman Sachs","Rahul","Sharma","Rahul Sharma","Vice President","Bangalore Urban, Karnataka, India","goldmansachs.com","https://www.linkedin.com/in/rahul-sharma-5807b9a2/"
,"XTB online investing","Oleh","Petraniuk","Oleh Petraniuk","Product Manager","Warszawa, Woj. Mazowieckie, Polska","xtb.com","https://www.linkedin.com/in/oleh-petraniuk/"
,"Pulse Wealth","David","Dedman, ChFC, AWMA","David Dedman, ChFC, AWMA","Founder | Financial Planner","United States, United States","pulsewealth.co","https://www.linkedin.com/in/daviddedman/"
,"PHP Agency, Inc.","Perry","Lee","Perry Lee","Senior Marketing Director","Houston, Texas, United States","phpagency.com","https://www.linkedin.com/in/perry-lee-1bb32b170/"
,"Barclays Investment Bank","Piyush","Ranjan","Piyush Ranjan","Assistant Vice President","New York, New York, United States","barclays.com","https://www.linkedin.com/in/piyush-ranjan-9297a632/"
,"Geopagos","Ailén","Defederico","Ailén Defederico","Regional HRBP, Talent Development & Culture Manager","Buenos Aires, Buenos Aires Province, Argentina","geopagos.com","https://www.linkedin.com/in/ail%2525c3%2525a9n-defederico-64b10949/"
,"TydeCo","Namatirai","ZinyohweraAfCFTA","Namatirai ZinyohweraAfCFTA","Business Development Executive","City of Johannesburg, Gauteng, South Africa","tydeco.com","https://www.linkedin.com/in/spectatorabxtra/"
,"Capital One","Jeethendra","Pradhan","Jeethendra Pradhan","Program Manager - Talent Acquisition Strategy & Analytics","Bengaluru, Karnataka, India","capitalone.com","https://www.linkedin.com/in/jeethendra-pradhan-b526b536/"
,"HSBC","Rasna","Pingle","Rasna Pingle","Associate Vice President- South India Hiring Lead","Mumbai Metropolitan Region, India","hsbc.com","https://www.linkedin.com/in/rasna-pingle-81155284/"
,"HIRE4YOU CONSULTANCY","Renu","Rajput","Renu Rajput","Founder and CEO","Gautam Buddha Nagar, Uttar Pradesh, India","hire4you.in","https://www.linkedin.com/in/renu-rajput-58641a12a/"
,"Salv","Taavi","Tamkivi","Taavi Tamkivi","CEO & co-founder","Tallinn Metropolitan Area","salv.com","https://www.linkedin.com/in/anti-money-laundering/"
,"TXN Capital LLC","Dr. Gaurav","B.,  ABV, MRICS, ASA, CVA","Dr. Gaurav B.,  ABV, MRICS, ASA, CVA","President","الإمارات العربية المتحدة","txncapitalllc.com","https://www.linkedin.com/in/drgauravb/"
,"State Street","Michael","King","Michael King","IT Programme Manager – Consultant","Dublin, County Dublin, Ireland","statestreet.com","https://www.linkedin.com/in/michaelkingdublin/"
,"Prime Capital","Petar","Kirovakov ","Petar Kirovakov ","Regional Manager","London, England, United Kingdom","theprime.capital","https://www.linkedin.com/in/petar-kirovakov-📈-7a84b1201/"
,"Ahlex","Thaise","Hoinaski","Thaise Hoinaski","Administradora | Especialista em E-Procurement e Strategic Sourcing","Santa Catarina, Brazil",,"https://www.linkedin.com/in/thaisehoinaski/"
,"Motilal Oswal Home Loans","Manish","Parmar","Manish Parmar","Territory Recovery Manager","Nagpur, Maharashtra, India","motilaloswalhf.com","https://www.linkedin.com/in/manish-parmar-a4b40711a/"
,"Paymob","Nesma","Ghazi","Nesma Ghazi","Senior Manager Talent Acquisition","القاهرة مصر","paymob.com","https://www.linkedin.com/in/nesma-ghazi-32156aa9/"
,"Golden Trust Capital","Christopher","May","Christopher May","Financier","London, England, United Kingdom","goldentrustcapital.co.uk","https://www.linkedin.com/in/christopher-may-97369124/"
,"LemFi","Jen","Ramsay (She/Her)","Jen Ramsay (She/Her)","Senior Talent Acquisition Specialist","London, England, United Kingdom","lemfi.com","https://www.linkedin.com/in/jen-ramsay/"
,"Paradise Advisor Group","Jeff","Dunn-Bernstein, AIF","Jeff Dunn-Bernstein, AIF","Principal","Portland, Oregon, United States","paradiseadvisorgroup.com","https://www.linkedin.com/in/jeff-dunn-bernstein-aif®-4a974129/"
,"Paradise Advisor Group","Jeff","Dunn-Bernstein, AIF","Jeff Dunn-Bernstein, AIF","Principal","Portland, Oregon, United States","paradiseadvisorgroup.com","https://www.linkedin.com/in/jeff-dunn-bernstein/"
,"BNY Wealth","Arturo","Neto, CFA","Arturo Neto, CFA","Senior Director, Wealth Manager","Houston, Texas, United States","bny.com","https://www.linkedin.com/in/arturoneto/"
,"Banco Macro","Carolina","Terbeck","Carolina Terbeck","HRBP","Argentina, Chiapas, Mexico","macro.com.ar","https://www.linkedin.com/in/carolina-terbeck-151321b/"
,"Cardinal Financial Company, Limited Partnership","Brad","Hoke","Brad Hoke","Senior Vice President, Strategic Growth","Dallas, Texas, United States","cardinalfinancial.com","https://www.linkedin.com/in/bradhoke/"
,"American Express","Anupama","Ram","Anupama Ram","Talent Acquisition Leader - Global Talent Acquisition","Bengaluru, Karnataka, India","americanexpress.com","https://www.linkedin.com/in/anupama-ram-71105929/"
,"Wahed","Hamzah","Khalid","Hamzah Khalid",,"New York, New York, United States","wahed.com","https://www.linkedin.com/in/hamzahkhalid/"
,"Acuity Analytics","Rajkumar","N","Rajkumar N","Delivery Manager","Bengaluru, Karnataka, India","acuityanalytics.com","https://www.linkedin.com/in/rajkumar-n-861725181/"
,"Pay8","Hasan","A.","Hasan A.","Managing Director","United Kingdom, United Kingdom",,"https://www.linkedin.com/in/hasan-a-097a4634/"
,"grenke Brasil","Marcio","Vidal","Marcio Vidal","Managing Director","São Paulo, São Paulo, Brazil","grenke.com.br","https://www.linkedin.com/in/marcio-vidal-a079776/"
,"OMERS","Lauren","Wan","Lauren Wan","Talent Acquisition Lead","Toronto, Ontario, Canada","omers.com","https://www.linkedin.com/in/laurenwan/"
,"Chrome Fund","David","Scholes","David Scholes","CEO & Managing Partner","United States, United States","chromecap.com","https://www.linkedin.com/in/4davidscholes/"
,"The Depository Trust & Clearing Corporation (DTCC)","Felix","Nazario, CSM","Felix Nazario, CSM","ETE Director","East Brunswick, New Jersey, United States","dtcc.com","https://www.linkedin.com/in/fnazario/"
,"Stryve","Neama","Nabil","Neama Nabil","HR & People Operations Lead","Cairo, Cairo, Egypt","getstryve.app","https://www.linkedin.com/in/neama-nabil-543526155/"
,"Frenchfunding","Patrick","Paoletti","Patrick Paoletti","Founder","Neuilly-sur-Seine, Île-de-France, France","frenchfunding.fr","https://www.linkedin.com/in/patrickpaoletti/"
,"Tata Capital","Manshi","Singh","Manshi Singh","State Manager- Business HR","Bhubaneswar, Odisha, India","tatacapital.com","https://www.linkedin.com/in/manshi-singh-7aa57b199/"
,"JPMorganChase","Rakeshkumar","Singh","Rakeshkumar Singh","Associate","Navi Mumbai, Maharashtra, India","jpmorganchase.com","https://www.linkedin.com/in/rakesh-singh-3b087283/"
,"myGermanFinance","Felix ","Kugelmann","Felix Kugelmann","CEO & Founder","Augsburg, Bavaria, Germany",,"https://www.linkedin.com/in/felix-kugelmann-2260ba16/"
,"Circle","Peter","Schroeder","Peter Schroeder","Director of Global Marketing & Integrated Campaigns","United States, United States","circle.com","https://www.linkedin.com/in/peter-schroeder-8a5957112/"
,"Lakeview Loan Servicing, LLC.","Aaron","Long","Aaron Long","Senior Talent Consultant - Sales","Austin, Texas, United States","lakeview.com","https://www.linkedin.com/in/aaronrlong/"
,"Sem Parar","Teresa","Santiago","Teresa Santiago","Analista de Dados (Inteligência de Vendas)","São Paulo, São Paulo, Brasil","gupy.io","https://www.linkedin.com/in/teresa-santiago-58705b5a/"
,"Jade Corporate Advisors Private Limited, India.","Ganesh","Venkataraman","Ganesh Venkataraman","Director - Business Consulting","Tamil Nadu, India","rupeejunction.com","https://www.linkedin.com/in/rupeejunction/"
,"Province Mortgage Associates, Inc. - (NMLS# 2861)","Joel","Kornbliet","Joel Kornbliet","Regional Manager","Greater Boston","provincemortgage.com","https://www.linkedin.com/in/joel-kornbliet-078a5885/"
,"YouTrip","Dipti","Makwana","Dipti Makwana","Talent Acquisition Specialist","Singapore","you.co","https://www.linkedin.com/in/dipti-makwana-435671a3/"
,"JPMorganChase","VIJESH","KUMAR","VIJESH KUMAR","Credit Risk Manager - Associate","Bengaluru, Karnataka, India","jpmorganchase.com","https://www.linkedin.com/in/vijesh-kumar-bfsi-india/"
,"Success And Broker","Ruan","Burger","Ruan Burger","Founder","Chandler, Queensland, Australia","successandbroker.com.au","https://www.linkedin.com/in/ruan-burger-broker-coach/"
,"JPMorganChase","Ranjith","Sivasankaran","Ranjith Sivasankaran","Executive Director","Frisco, Texas, United States","jpmorganchase.com","https://www.linkedin.com/in/ranjith-sivasankaran-a712673/"
,"Tradeweb","Michael","M.","Michael M.","Director, Information Security","Caldwell, New Jersey, United States","tradeweb.com","https://www.linkedin.com/in/mjmihalik/"
,"CME Group","Christopher","Toh, 卓明生, DBA","Christopher Toh, 卓明生, DBA","Lead II Analyst - Chicago Mercantile Exchange - Global Command Center (GCC)","Singapore","cmegroup.com","https://www.linkedin.com/in/christopher-toh-%e5%8d%93%e6%98%8e%e7%94%9f-dba-a141061b/"
,"PicPay","Stephani","Felix","Stephani Felix","Gerente de Planejamento Financeiro","São Paulo, São Paulo, Brazil","picpay.com","https://www.linkedin.com/in/stephanifelix/"
,"Sub-K IMPACT Solutions Ltd","K K","Panda","K K Panda","District Manager","Brahmapur, Odisha, India","subk.co.in","https://www.linkedin.com/in/k-k-panda-6853b555/"
,"Brookfield","Valerie","Hannah","Valerie Hannah","Managing Director & CEO at Brookfield Asset Management, Renewable Power & Transition ","New York, New York, United States","brookfield.com","https://www.linkedin.com/in/valeriehannah/"
,"Discover","Erik","Young, SPHR","Erik Young, SPHR","Lead Employee Relations Consultant","Chicago, Illinois, United States","discover.com","https://www.linkedin.com/in/erik-young-mshrir/"
